access,accommodates,availability_30,availability_365,availability_60,availability_90,bathrooms,bed_type,bedrooms,beds,cancellation_policy,city_name,cleaning_fee,country,extra_people
Unknown,1,13,285,13,13,1,Real Bed,1,1,flexible,Washington DC,0,United States,0
Entire,4,27,177,57,87,1.5,Real Bed,1,1,moderate,New York,50,United States,25
Entire,2,0,0,0,0,1,Real Bed,1,1,moderate,New York,35,United States,0
Entire,2,8,104,14,36,1,Real Bed,1,1,strict,New York,75,United States,20
Entire,4,1,128,14,38,1,Real Bed,1,2,strict,New York,89,United States,20
Entire,8,0,263,12,29,1.5,Real Bed,2,4,strict,New Orleans,55,United States,30
Partial,4,0,0,0,0,3,Real Bed,2,4,strict,Los Angeles,0,United States,0
Entire,3,13,306,25,46,1,Real Bed,1,2,flexible,New York,12,United States,5
Partial,2,18,232,48,78,1,Real Bed,0,1,strict,Los Angeles,25,United States,0
Partial,2,9,9,9,9,1,Real Bed,1,1,moderate,New York,0,United States,0
Unknown,8,9,322,29,50,2,Real Bed,4,4,strict,San Diego,199,United States,0
Entire,3,0,0,0,0,1,Real Bed,2,2,strict,New York,50,United States,0
Partial,2,0,193,7,21,1,Real Bed,1,1,moderate,New York,50,United States,0
Entire,4,7,38,23,38,1,Real Bed,2,2,strict,New Orleans,94,United States,25
Unknown,2,0,127,0,0,1,Real Bed,1,1,strict,New York,0,United States,50
Entire,5,7,83,32,62,1,Real Bed,1,3,strict,New York,100,United States,15
Partial,1,0,184,8,38,1,Real Bed,1,1,strict,Washington DC,10,United States,0
Unknown,2,1,4,1,4,1,Real Bed,1,1,flexible,Boston,30,United States,20
Partial,2,29,179,59,89,1,Real Bed,1,1,moderate,Portland,55,United States,0
Entire,4,4,318,24,50,1,Real Bed,1,2,strict,San Diego,75,United States,0
Unknown,2,25,345,54,78,1.5,Real Bed,1,1,moderate,New York,20,United States,5
Entire,2,9,335,39,69,1,Real Bed,1,1,strict,Boston,45,United States,0
Unknown,2,25,340,51,76,1.5,Real Bed,1,2,flexible,Seattle,25,United States,49
Entire,4,13,318,29,43,1,Real Bed,1,2,strict,Los Angeles,75,United States,0
Entire,2,13,288,26,48,1,Real Bed,0,2,moderate,Los Angeles,50,United States,0
Partial,8,21,348,51,81,2,Real Bed,2,4,strict,Austin,90,United States,0
Entire,5,0,0,0,0,2,Real Bed,2,2,strict,New York,120,United States,55
Unknown,6,0,0,0,0,1,Real Bed,2,2,strict,Los Angeles,50,United States,49
Entire,3,28,363,58,88,1,Real Bed,1,2,strict,New York,20,United States,20
Unknown,4,0,63,0,0,1,Real Bed,2,3,moderate,New York,50,United States,50
Unknown,4,21,348,49,75,1,Real Bed,1,1,moderate,Seattle,30,United States,10
Entire,6,30,365,60,90,3.5,Real Bed,3,3,strict,San Francisco,200,United States,75
Partial,2,0,11,3,10,1,Real Bed,1,1,moderate,New York,25,United States,8
Partial,4,30,180,60,90,1,Real Bed,1,1,moderate,New York,30,United States,10
Unknown,2,11,329,38,58,1,Real Bed,1,2,strict,Los Angeles,75,United States,10
Partial,4,12,270,12,12,1,Real Bed,1,2,strict,Los Angeles,65,United States,10
Entire,2,24,353,48,78,1,Real Bed,1,1,strict,Los Angeles,50,United States,25
Unknown,3,30,365,60,90,1,Real Bed,1,1,strict,New York,50,United States,30
Partial,2,0,0,0,0,1,Real Bed,1,2,moderate,New York,15,United States,40
Partial,2,3,3,3,3,1,Real Bed,1,1,moderate,New York,35,United States,0
Partial,2,6,53,32,53,1,Real Bed,1,1,flexible,Austin,10,United States,0
Partial,10,13,279,25,34,2,Real Bed,3,4,strict,Los Angeles,175,United States,40
Partial,1,29,89,59,89,1,Real Bed,1,1,moderate,Portland,0,United States,0
Partial,2,0,116,0,0,1,Real Bed,1,1,flexible,Los Angeles,65,United States,24
Partial,2,2,66,21,21,1,Real Bed,1,1,strict,New York,15,United States,10
Unknown,5,0,0,0,0,1,Real Bed,2,3,moderate,New York,0,United States,0
Partial,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,0
Unknown,4,0,0,0,0,1,Real Bed,2,1,moderate,New York,50,United States,0
Partial,5,6,28,6,28,1,Real Bed,1,2,moderate,New Orleans,80,United States,100
Unknown,2,0,94,0,0,1,Real Bed,2,2,flexible,New York,0,United States,0
Entire,3,5,5,5,5,1,Real Bed,1,2,strict,Austin,35,United States,0
Entire,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,0
Partial,2,18,78,48,78,1,Real Bed,1,2,strict,New York,75,United States,300
Unknown,2,25,342,51,81,1,Couch,1,1,moderate,Los Angeles,0,United States,5
Partial,5,29,364,59,89,1,Real Bed,1,2,strict,New York,100,United States,25
Entire,2,6,10,8,10,1,Real Bed,1,1,strict,New York,100,United States,25
Unknown,4,24,79,50,79,1,Real Bed,2,3,flexible,Los Angeles,10,United States,0
Unknown,3,11,317,24,49,1,Real Bed,1,2,flexible,Asheville,0,United States,0
Entire,8,10,259,22,41,2,Real Bed,2,4,moderate,Nashville,40,United States,8
Unknown,2,30,365,60,90,1,Real Bed,0,1,flexible,Denver,0,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,0
Entire,4,0,0,0,0,1,Real Bed,1,1,moderate,New York,0,United States,20
Partial,2,5,155,35,65,1,Real Bed,0,1,strict,New York,80,United States,15
Entire,1,15,350,45,75,1,Real Bed,1,1,strict,Los Angeles,0,United States,0
Entire,6,6,280,11,27,1,Real Bed,2,4,moderate,Washington DC,40,United States,20
Partial,2,24,355,54,80,1,Real Bed,1,1,moderate,Los Angeles,10,United States,0
Unknown,5,25,85,55,85,1,Real Bed,1,1,moderate,New York,20,United States,17
Partial,4,28,211,28,28,2,Real Bed,2,2,strict,Los Angeles,120,United States,0
Unknown,4,14,20,20,20,2,Real Bed,2,2,strict,Los Angeles,120,United States,25
Entire,5,16,351,46,76,2,Real Bed,3,4,strict,Austin,95,United States,100
Entire,6,6,235,12,16,1,Real Bed,2,4,moderate,San Diego,80,United States,20
Unknown,4,1,32,7,32,1,Real Bed,2,3,moderate,Oakland,60,United States,10
Partial,2,2,52,3,7,1,Real Bed,1,1,strict,San Francisco,80,United States,20
Unknown,2,29,85,55,85,1,Couch,1,1,flexible,Los Angeles,10,United States,0
Entire,3,1,11,3,11,1,Real Bed,1,2,moderate,Los Angeles,25,United States,0
Entire,2,16,232,39,62,1,Real Bed,1,1,strict,Denver,35,United States,15
Unknown,2,10,34,22,34,1,Real Bed,1,1,strict,New York,8,United States,5
Entire,4,5,312,18,45,1,Real Bed,1,2,strict,Portland,20,United States,15
Entire,8,4,52,7,9,2.5,Real Bed,4,4,strict,Washington DC,135,United States,0
Partial,4,9,260,14,20,1,Real Bed,1,2,strict,New York,85,United States,20
Unknown,10,10,304,18,38,1.5,Real Bed,3,3,strict,Washington DC,150,United States,50
Entire,2,0,0,0,0,2,Real Bed,1,1,strict,Los Angeles,50,United States,0
Unknown,2,2,100,5,13,1,Real Bed,0,1,moderate,New York,50,United States,0
Entire,4,10,52,12,12,1,Real Bed,2,3,strict,New York,75,United States,0
Partial,2,0,223,13,17,1,Real Bed,1,1,moderate,New York,45,United States,0
Unknown,2,3,25,25,25,1.5,Real Bed,1,1,strict,Nashville,0,United States,0
Partial,2,22,357,52,82,1,Real Bed,1,1,flexible,Boston,40,United States,5
Partial,1,10,330,25,55,1,Real Bed,1,1,flexible,New York,15,United States,0
Partial,1,18,353,48,78,1,Real Bed,1,1,flexible,Los Angeles,35,United States,0
Unknown,3,0,0,0,0,1,Real Bed,0,2,flexible,New York,25,United States,0
Entire,3,12,20,20,20,1,Real Bed,1,1,flexible,Denver,70,United States,20
Entire,8,15,341,36,66,1,Real Bed,2,5,strict,Washington DC,150,United States,0
Entire,12,12,329,30,57,4,Real Bed,4,5,strict,Nashville,200,United States,0
Entire,6,2,275,6,30,2,Real Bed,2,3,strict,New York,100,United States,75
Entire,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,30,United States,0
Entire,2,0,210,0,0,1,Real Bed,0,1,flexible,New York,95,United States,0
Unknown,2,16,16,16,16,1,Real Bed,0,1,flexible,Washington DC,0,United States,0
Unknown,2,9,343,39,68,1,Pull-out Sofa,1,1,moderate,Portland,0,United States,0
Partial,6,2,312,7,37,2,Real Bed,3,3,strict,Austin,75,United States,50
Unknown,2,14,14,14,14,1,Real Bed,1,1,strict,New York,30,United States,15
Entire,4,0,0,0,0,1,Real Bed,2,2,strict,New York,150,United States,0
Unknown,3,15,162,42,72,1,Real Bed,1,2,strict,Los Angeles,15,United States,15
Entire,6,2,49,16,24,2,Real Bed,2,4,strict,New York,110,United States,50
Entire,3,0,0,0,0,1,Real Bed,1,1,moderate,Chicago,120,United States,30
Partial,6,21,356,51,81,2,Real Bed,2,5,moderate,Los Angeles,150,United States,0
Partial,10,26,354,52,79,2,Real Bed,4,4,strict,Chicago,100,United States,15
Unknown,4,30,365,60,90,1,Real Bed,1,2,strict,New York,150,United States,45
Partial,2,28,178,58,88,1,Real Bed,1,1,strict,New York,0,United States,25
Unknown,1,29,55,55,55,1,Real Bed,1,1,moderate,New York,0,United States,0
Partial,2,9,147,31,61,1,Real Bed,0,1,moderate,Portland,50,United States,0
Entire,4,0,0,0,0,1,Real Bed,1,1,moderate,Denver,0,United States,0
Entire,2,18,156,48,78,1,Real Bed,1,1,strict,New York,50,United States,0
Unknown,2,0,175,0,29,1,Real Bed,1,1,flexible,New York,0,United States,0
Partial,1,0,0,0,0,1,Futon,1,1,strict,New York,10,United States,40
Partial,2,0,243,0,0,1,Real Bed,1,1,flexible,Los Angeles,0,United States,0
Unknown,13,29,350,56,78,2,Real Bed,5,7,strict,New York,200,United States,0
Partial,2,10,345,40,70,1.5,Real Bed,1,1,strict,Boston,25,United States,15
Entire,4,28,363,58,88,1,Real Bed,2,2,strict,Los Angeles,80,United States,60
Unknown,2,3,301,13,27,1,Real Bed,1,1,strict,Oakland,50,United States,0
Entire,2,2,79,21,26,1,Real Bed,1,1,strict,Los Angeles,45,United States,30
Unknown,2,24,83,54,83,1,Real Bed,1,1,moderate,Seattle,0,United States,25
Partial,6,21,356,51,81,2,Real Bed,3,3,strict,Austin,250,United States,0
Unknown,2,1,1,1,1,1,Real Bed,1,1,flexible,New York,30,United States,20
Unknown,2,0,111,0,0,1,Real Bed,1,1,flexible,Seattle,0,United States,0
Entire,2,30,310,60,90,1.5,Real Bed,1,1,flexible,New York,0,United States,85
Entire,2,0,0,0,0,1,Real Bed,1,1,strict,New York,30,United States,5
Unknown,1,23,358,53,83,0.5,Real Bed,1,1,strict,Seattle,35,United States,0
Partial,3,19,48,21,48,1,Real Bed,1,1,strict,Los Angeles,25,United States,25
Partial,4,20,350,49,75,1,Real Bed,0,1,flexible,Los Angeles,30,United States,5
Entire,5,23,354,53,79,1,Real Bed,2,3,strict,New York,40,United States,20
Unknown,4,26,361,56,86,1,Real Bed,1,4,strict,Los Angeles,0,United States,15
Unknown,1,13,335,32,62,1,Real Bed,1,1,flexible,Boston,0,United States,0
Unknown,6,30,179,60,90,3,Real Bed,3,4,strict,San Francisco,150,United States,30
Entire,2,29,364,59,89,2,Real Bed,1,2,moderate,Los Angeles,35,United States,20
Partial,1,0,0,0,0,1,Real Bed,1,1,flexible,Los Angeles,25,United States,0
Partial,6,7,304,18,36,2,Real Bed,3,4,strict,San Diego,295,United States,50
Entire,1,27,359,54,84,1,Real Bed,1,1,moderate,Los Angeles,40,United States,0
Entire,4,0,0,0,0,3,Real Bed,2,2,moderate,Los Angeles,100,United States,0
Unknown,2,16,142,29,57,1,Real Bed,1,1,strict,New Orleans,35,United States,0
Unknown,2,28,354,49,79,1,Real Bed,1,1,moderate,Santa Cruz,75,United States,0
Unknown,2,3,270,18,30,1,Real Bed,1,1,strict,Los Angeles,30,United States,20
Partial,2,0,0,0,0,1,Real Bed,0,1,flexible,New York,0,United States,0
Entire,3,5,333,35,58,1,Real Bed,1,1,moderate,Portland,40,United States,0
Entire,1,16,133,43,72,1,Real Bed,1,1,moderate,San Francisco,50,United States,0
Entire,2,30,67,46,67,1,Real Bed,1,1,moderate,Denver,0,United States,6
Entire,2,25,334,55,66,1,Real Bed,1,3,strict,New York,30,United States,18
Unknown,4,0,45,0,0,1,Real Bed,2,3,strict,Seattle,250,United States,0
Unknown,2,19,50,41,50,1.5,Real Bed,1,1,moderate,Los Angeles,0,United States,25
Partial,2,0,0,0,0,1.5,Real Bed,1,1,moderate,New York,10,United States,0
Unknown,4,6,242,18,37,1,Real Bed,0,2,strict,Los Angeles,60,United States,0
Partial,1,0,244,0,0,1,Real Bed,1,1,strict,Los Angeles,25,United States,0
Partial,2,19,76,46,76,1,Real Bed,1,1,moderate,Nashville,30,United States,20
Partial,2,0,43,16,43,1,Real Bed,1,1,moderate,New York,80,United States,25
Unknown,6,13,115,26,39,1.5,Real Bed,4,5,flexible,Nashville,0,United States,0
Unknown,4,18,284,37,63,1,Real Bed,1,2,strict,New Orleans,50,United States,25
Entire,4,4,317,32,62,1,Real Bed,1,1,moderate,Portland,60,United States,25
Entire,2,0,245,0,0,1,Real Bed,1,1,strict,Los Angeles,30,United States,20
Entire,1,0,98,9,31,0,Real Bed,1,1,strict,Portland,25,United States,15
Partial,4,20,350,45,75,1,Real Bed,1,3,strict,Washington DC,100,United States,50
Partial,2,17,320,44,74,1.5,Real Bed,1,1,strict,New York,150,United States,25
Entire,5,0,0,0,0,1,Real Bed,2,2,strict,New York,100,United States,50
Partial,6,2,271,12,38,2.5,Real Bed,3,4,strict,Los Angeles,80,United States,0
Entire,2,29,80,54,80,1,Real Bed,1,1,moderate,Los Angeles,50,United States,75
Entire,3,0,0,0,0,1,Real Bed,1,1,flexible,Los Angeles,20,United States,0
Entire,5,8,8,8,8,1,Real Bed,2,2,moderate,Austin,0,United States,75
Unknown,1,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,0
Entire,3,15,350,45,75,1.5,Real Bed,1,2,moderate,Washington DC,0,United States,20
Partial,1,0,0,0,0,1,Real Bed,1,1,moderate,New York,30,United States,0
Unknown,2,9,13,13,13,1,Real Bed,1,1,flexible,New York,20,United States,10
Entire,2,16,330,39,69,1,Real Bed,1,1,moderate,Los Angeles,30,United States,20
Unknown,1,0,0,0,0,1,Real Bed,1,1,flexible,Nashville,0,United States,0
Partial,2,0,0,0,0,1,Real Bed,1,1,moderate,New York,0,United States,15
Unknown,2,30,85,56,85,1,Real Bed,1,1,moderate,Seattle,45,United States,10
Entire,2,0,322,17,47,1.5,Real Bed,1,1,strict,Los Angeles,40,United States,25
Entire,2,25,79,49,79,1,Real Bed,1,1,moderate,Portland,6,United States,0
Entire,4,0,0,0,0,1,Real Bed,1,2,flexible,Austin,5,United States,10
Entire,2,8,145,29,59,1,Real Bed,1,1,strict,New Orleans,35,United States,0
Unknown,4,21,356,51,81,1,Real Bed,0,1,moderate,Santa Cruz,0,United States,10
Unknown,6,28,341,56,86,2,Real Bed,2,2,strict,Los Angeles,110,United States,50
Entire,8,9,118,22,42,2,Real Bed,2,2,strict,New Orleans,80,United States,0
Unknown,2,27,362,57,87,1,Real Bed,1,1,moderate,Seattle,15,United States,15
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,0
Entire,4,16,311,39,66,2,Real Bed,1,2,strict,New York,150,United States,75
Entire,2,0,288,0,13,1,Real Bed,1,1,moderate,Washington DC,10,United States,0
Unknown,2,25,360,55,85,1,Real Bed,1,1,strict,Los Angeles,15,United States,10
Unknown,3,28,86,56,86,1,Real Bed,1,1,moderate,Denver,20,United States,0
Unknown,4,0,102,0,12,1,Real Bed,1,1,strict,Nashville,99,United States,0
Unknown,2,5,5,5,5,1,Real Bed,1,2,flexible,San Diego,55,United States,0
Unknown,5,7,34,25,28,1,Real Bed,2,2,strict,Los Angeles,75,United States,20
Unknown,3,11,11,11,11,1,Real Bed,1,1,flexible,New York,0,United States,0
Entire,2,8,323,29,59,2,Real Bed,1,1,moderate,Boston,20,United States,0
Entire,2,15,350,45,75,1,Real Bed,1,1,moderate,Portland,0,United States,0
Partial,2,14,328,37,59,2,Real Bed,1,2,strict,Los Angeles,20,United States,20
Partial,2,27,87,57,87,1,Real Bed,1,1,flexible,Los Angeles,25,United States,25
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,10,United States,0
Unknown,6,23,355,50,80,1.5,Real Bed,2,2,flexible,Austin,50,United States,0
Unknown,10,20,342,41,69,3.5,Real Bed,3,6,strict,Nashville,175,United States,0
Entire,1,29,364,59,89,1,Real Bed,1,1,strict,Los Angeles,59,United States,10
Entire,2,22,328,42,59,1,Real Bed,1,1,strict,New York,60,United States,50
Partial,2,0,0,0,0,1,Real Bed,1,1,strict,Los Angeles,99,United States,0
Entire,2,25,80,50,80,8,Real Bed,0,1,flexible,San Francisco,0,United States,0
Partial,2,10,153,37,63,1,Real Bed,1,1,strict,Los Angeles,50,United States,300
Partial,2,0,9,0,9,1,Real Bed,1,2,moderate,Los Angeles,15,United States,0
Unknown,6,10,319,33,51,1,Real Bed,2,3,strict,Los Angeles,125,United States,0
Partial,3,8,318,26,51,1,Real Bed,1,2,strict,Austin,60,United States,35
Entire,1,0,0,0,0,1,Real Bed,1,1,flexible,New York,20,United States,0
Unknown,2,8,24,8,24,1,Real Bed,0,1,flexible,Los Angeles,58,United States,0
Entire,4,4,325,26,54,1,Real Bed,1,2,moderate,New Orleans,90,United States,0
Unknown,2,0,0,0,0,2,Real Bed,1,1,flexible,Nashville,0,United States,0
Unknown,7,12,324,28,55,3,Real Bed,3,3,strict,Nashville,200,United States,0
Partial,1,6,208,30,30,1,Real Bed,1,1,strict,New York,0,United States,0
Unknown,2,15,338,36,66,1,Real Bed,1,1,moderate,Oakland,30,United States,0
Unknown,4,23,358,53,83,1,Real Bed,1,2,flexible,Chicago,0,United States,0
Partial,6,6,341,36,66,1,Real Bed,2,4,strict,San Diego,100,United States,20
Unknown,2,27,362,57,87,1,Real Bed,1,1,flexible,Los Angeles,15,United States,7
Entire,2,30,365,60,90,1.5,Real Bed,1,1,flexible,Los Angeles,30,United States,25
Entire,2,8,58,29,58,1,Real Bed,1,1,strict,Portland,79,United States,0
Entire,2,21,354,49,79,1,Real Bed,1,1,strict,Nashville,0,United States,20
Unknown,4,0,0,0,0,2.5,Real Bed,2,2,strict,New York,250,United States,50
Partial,2,0,0,0,0,1,Real Bed,1,1,moderate,New York,10,United States,10
Unknown,5,0,0,0,0,1,Real Bed,2,3,moderate,San Diego,20,United States,0
Partial,3,2,233,2,2,1,Real Bed,1,1,flexible,San Diego,10,United States,10
Entire,4,8,24,19,24,1,Real Bed,1,1,strict,Los Angeles,0,United States,0
Partial,4,7,153,33,63,1,Real Bed,2,2,strict,Nashville,60,United States,0
Partial,6,30,365,60,90,2,Real Bed,2,3,strict,Los Angeles,185,United States,25
Entire,1,30,365,60,90,1,Real Bed,1,1,strict,San Francisco,75,United States,0
Entire,5,12,156,36,66,1,Real Bed,2,2,moderate,Nashville,75,United States,15
Entire,1,0,13,0,13,1,Real Bed,1,1,strict,New York,60,United States,100
Unknown,6,4,125,14,35,1.5,Real Bed,3,3,strict,New Orleans,151,United States,0
Entire,7,0,142,0,0,3,Real Bed,4,4,moderate,San Francisco,200,United States,0
Unknown,5,10,118,12,17,1,Real Bed,1,2,strict,New York,100,United States,25
Entire,4,16,243,22,33,1,Real Bed,1,1,flexible,New York,40,United States,50
Unknown,5,9,280,18,40,2,Real Bed,2,3,strict,San Diego,125,United States,0
Partial,2,8,314,28,39,1,Real Bed,0,1,moderate,New York,60,United States,0
Entire,4,29,320,50,58,1,Real Bed,1,3,strict,New York,75,United States,30
Partial,4,29,364,59,89,1,Real Bed,1,2,flexible,Portland,0,United States,80
Entire,4,16,220,42,68,1,Real Bed,2,2,strict,Chicago,25,United States,20
Partial,2,0,0,0,0,1,Real Bed,1,1,moderate,San Francisco,25,United States,0
Entire,1,0,32,2,32,1,Real Bed,1,1,strict,San Francisco,35,United States,0
Entire,3,27,87,57,87,1,Real Bed,1,1,flexible,New York,25,United States,0
Entire,4,6,305,22,47,1,Real Bed,1,2,strict,San Diego,75,United States,25
Partial,1,0,44,24,43,1,Real Bed,1,1,strict,Boston,0,United States,20
Entire,4,5,32,16,32,1.5,Real Bed,2,4,moderate,New Orleans,100,United States,25
Unknown,2,5,179,10,12,1,Real Bed,1,2,strict,New York,25,United States,12
Entire,2,15,147,31,61,2,Real Bed,1,2,strict,New Orleans,10,United States,0
Entire,4,5,260,9,13,1,Real Bed,1,2,moderate,Chicago,22,United States,20
Unknown,1,27,362,57,87,2,Real Bed,1,1,strict,Los Angeles,15,United States,0
Unknown,6,15,336,33,61,3.5,Real Bed,3,4,super_strict_30,Nashville,244,United States,0
Entire,4,19,30,30,30,1.5,Real Bed,2,2,strict,San Francisco,135,United States,50
Unknown,7,20,355,50,80,2.5,Real Bed,3,3,strict,Santa Cruz,125,United States,50
Partial,4,0,0,0,0,1,Real Bed,1,1,strict,Austin,15,United States,10
Partial,7,12,310,22,45,1.5,Real Bed,2,3,strict,New York,65,United States,10
Unknown,1,2,311,25,36,1,Real Bed,1,1,strict,Washington DC,75,United States,0
Unknown,1,0,0,0,0,1,Real Bed,1,1,flexible,New York,15,United States,0
Entire,2,9,118,31,40,1.5,Real Bed,1,1,strict,San Diego,30,United States,0
Unknown,4,0,205,25,54,1,Real Bed,2,3,strict,Oakland,100,United States,50
Entire,8,10,321,30,60,3.5,Real Bed,4,6,strict,Los Angeles,300,United States,50
Unknown,4,0,147,8,18,1,Real Bed,1,2,strict,Washington DC,75,United States,0
Entire,2,18,163,45,74,1,Real Bed,1,1,flexible,Los Angeles,20,United States,45
Unknown,2,24,206,54,84,1,Real Bed,1,1,flexible,New York,0,United States,0
Unknown,1,28,88,58,88,1,Real Bed,1,1,flexible,Los Angeles,0,United States,0
Entire,2,6,66,36,66,1,Real Bed,1,2,flexible,Boston,0,United States,20
Entire,2,3,338,33,63,1,Real Bed,1,1,strict,New York,0,United States,0
Entire,2,0,283,0,18,1,Real Bed,1,1,strict,New York,60,United States,10
Entire,6,0,0,0,0,2,Real Bed,3,3,strict,Los Angeles,75,United States,50
Unknown,1,0,0,0,0,1,Real Bed,1,1,strict,Boston,15,United States,10
Entire,6,4,280,8,19,2,Real Bed,2,3,strict,New Orleans,125,United States,0
Unknown,1,27,87,57,87,3,Real Bed,1,1,flexible,Los Angeles,0,United States,0
Entire,2,29,179,59,89,1,Real Bed,1,1,strict,Los Angeles,100,United States,0
Unknown,6,0,136,0,0,1,Real Bed,2,2,moderate,Nashville,50,United States,20
Partial,4,10,319,14,44,1,Real Bed,0,3,flexible,San Diego,150,United States,0
Entire,5,0,0,0,0,1,Real Bed,3,3,flexible,Portland,100,United States,0
Unknown,3,0,0,0,0,1,Real Bed,0,1,strict,New York,50,United States,20
Entire,3,19,351,49,76,1,Real Bed,0,1,strict,San Diego,0,United States,5
Partial,3,2,158,2,2,1,Real Bed,1,3,strict,New York,10,United States,10
Entire,3,0,0,0,0,1,Real Bed,2,2,strict,New York,150,United States,0
Unknown,2,3,132,15,45,1,Real Bed,1,1,strict,Nashville,25,United States,0
Unknown,3,12,327,32,59,1,Real Bed,1,1,moderate,Los Angeles,20,United States,0
Entire,2,11,224,17,30,1,Real Bed,1,1,moderate,New York,35,United States,35
Unknown,2,0,9,9,9,1,Real Bed,0,1,moderate,Washington DC,15,United States,0
Partial,8,25,339,43,68,2,Real Bed,3,3,strict,Austin,160,United States,35
Entire,2,3,236,8,20,1,Real Bed,0,1,flexible,Los Angeles,50,United States,0
Partial,3,11,220,41,68,1,Real Bed,1,2,strict,Chicago,25,United States,25
Entire,2,0,0,0,0,2,Real Bed,1,1,flexible,New York,0,United States,10
Entire,4,15,315,19,47,1,Real Bed,1,1,strict,Chicago,50,United States,25
Entire,2,12,334,33,63,1,Real Bed,1,2,strict,New Orleans,100,United States,25
Unknown,2,10,339,36,66,1,Real Bed,1,1,flexible,Boston,0,United States,0
Unknown,4,2,174,10,40,1,Real Bed,1,2,strict,San Diego,59,United States,0
Partial,2,28,363,58,88,1.5,Real Bed,1,1,strict,New York,100,United States,0
Partial,2,17,339,38,67,1,Real Bed,0,1,strict,Boston,0,United States,0
Entire,2,22,128,38,47,1,Futon,1,1,moderate,New York,20,United States,5
Entire,2,0,0,0,0,1,Real Bed,1,1,flexible,Los Angeles,10,United States,15
Partial,2,15,347,42,72,1,Real Bed,1,1,moderate,Los Angeles,25,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,25,United States,0
Entire,2,0,318,13,43,1,Real Bed,1,1,strict,New York,35,United States,0
Unknown,3,0,0,0,0,1,Real Bed,1,1,strict,Boston,0,United States,0
Unknown,4,0,0,0,0,1,Real Bed,2,2,moderate,New York,25,United States,35
Unknown,2,29,364,59,89,1,Real Bed,1,1,moderate,New York,0,United States,0
Partial,2,10,331,30,56,1,Real Bed,1,1,strict,Austin,5,United States,5
Partial,2,0,0,0,0,1,Real Bed,1,1,flexible,Boston,10,United States,0
Partial,7,0,3,2,3,2,Real Bed,3,3,flexible,New Orleans,35,United States,0
Entire,2,17,352,47,77,1,Real Bed,1,1,flexible,Washington DC,50,United States,15
Partial,2,5,275,22,39,1,Real Bed,0,1,moderate,San Francisco,60,United States,0
Entire,7,9,274,24,38,1,Real Bed,2,5,strict,Los Angeles,100,United States,15
Entire,2,6,209,34,64,1,Real Bed,1,1,moderate,Portland,75,United States,25
Entire,2,0,0,0,0,1,Real Bed,2,1,strict,New York,0,United States,0
Partial,2,24,359,54,84,1,Real Bed,1,1,strict,New York,0,United States,25
Partial,2,0,0,0,0,1,Real Bed,1,1,flexible,Austin,0,United States,0
Partial,3,7,40,7,7,1,Real Bed,0,2,moderate,New York,0,United States,0
Entire,3,17,307,36,55,1,Real Bed,1,1,strict,Los Angeles,40,United States,40
Unknown,4,18,116,35,58,1,Real Bed,2,3,moderate,Seattle,60,United States,15
Entire,2,0,0,0,0,1.5,Real Bed,1,1,strict,New York,50,United States,0
Unknown,5,14,306,30,53,2,Real Bed,2,2,moderate,Chicago,0,United States,0
Unknown,3,10,311,18,43,1,Real Bed,0,2,moderate,Los Angeles,50,United States,30
Partial,2,16,61,31,61,1,Real Bed,1,1,flexible,Los Angeles,10,United States,10
Entire,2,16,316,20,41,1,Real Bed,2,2,strict,New York,100,United States,50
Partial,2,3,123,3,33,1,Real Bed,0,1,flexible,Los Angeles,15,United States,0
Entire,3,0,0,0,0,1,Real Bed,0,2,moderate,Los Angeles,40,United States,0
Entire,2,0,118,25,55,1,Real Bed,1,1,strict,New York,130,United States,0
Entire,9,27,360,57,87,3,Real Bed,3,6,strict,Los Angeles,200,United States,100
Unknown,4,21,336,35,65,1.5,Real Bed,2,2,moderate,Denver,80,United States,10
Unknown,3,0,0,0,0,1,Real Bed,1,1,strict,New York,25,United States,10
Entire,3,2,5,5,5,1,Real Bed,1,2,moderate,New York,50,United States,25
Unknown,1,30,365,60,90,1,Real Bed,1,1,strict,Los Angeles,50,United States,10
Unknown,2,8,41,11,11,1,Real Bed,1,1,moderate,New York,40,United States,0
Partial,1,28,177,58,88,1,Real Bed,1,1,flexible,Los Angeles,5,United States,5
Entire,4,0,289,0,14,2,Real Bed,2,2,strict,Austin,25,United States,10
Entire,2,0,278,0,3,1,Real Bed,1,1,moderate,New York,30,United States,0
Unknown,2,7,164,34,64,1,Airbed,1,1,strict,Chicago,39,United States,39
Unknown,5,0,209,0,0,1,Real Bed,3,3,moderate,Seattle,0,United States,0
Partial,4,23,173,53,83,1,Real Bed,2,3,strict,New York,100,United States,25
Unknown,2,12,24,16,17,2,Real Bed,1,2,moderate,Los Angeles,0,United States,0
